samplename	publiid
EPDcoretop_E1345	360
EPDcoretop_E1349	101
EPDcoretop_E1355	102
EPDcoretop_E1355	361
EPDcoretop_E1356	102
EPDcoretop_E1356	361
EPDcoretop_E1369	103
EPDcoretop_E1390	104
EPDcoretop_E1390	362
EPDcoretop_E158	105
EPDcoretop_E159	106
EPDcoretop_E159	363
EPDcoretop_E17	107
EPDcoretop_E18	108
EPDcoretop_E18	364
EPDcoretop_E195	109
EPDcoretop_E196	110
EPDcoretop_E2	111
EPDcoretop_E200	112
EPDcoretop_E203	113
EPDcoretop_E207	114
EPDcoretop_E207	365
EPDcoretop_E208	115
EPDcoretop_E221	116
EPDcoretop_E224	117
EPDcoretop_E224	366
EPDcoretop_E226	118
EPDcoretop_E227	119
EPDcoretop_E229	120
EPDcoretop_E229	114
EPDcoretop_E230	120
EPDcoretop_E230	114
EPDcoretop_E232	121
EPDcoretop_E234	122
EPDcoretop_E237	121
EPDcoretop_E24	123
EPDcoretop_E240	124
EPDcoretop_E242	115
EPDcoretop_E243	125
EPDcoretop_E25	126
EPDcoretop_E25	367
EPDcoretop_E262	127
EPDcoretop_E262	368
EPDcoretop_E273	128
EPDcoretop_E273	369
EPDcoretop_E28	108
EPDcoretop_E28	364
EPDcoretop_E284	129
EPDcoretop_E289	130
EPDcoretop_E289	370
EPDcoretop_E295	131
EPDcoretop_E297	132
EPDcoretop_E3	120
EPDcoretop_E3	114
EPDcoretop_E302	133
EPDcoretop_E302	371
EPDcoretop_E305	134
EPDcoretop_E310	134
EPDcoretop_E311	134
EPDcoretop_E315	135
EPDcoretop_E316	136
EPDcoretop_E318	137
EPDcoretop_E319	138
EPDcoretop_E320	139
EPDcoretop_E323	140
EPDcoretop_E323	372
EPDcoretop_E326	39
EPDcoretop_E327	141
EPDcoretop_E33	142
EPDcoretop_E33	150
EPDcoretop_E330	131
EPDcoretop_E330	373
EPDcoretop_E333	136
EPDcoretop_E334	143
EPDcoretop_E334	374
EPDcoretop_E338	144
EPDcoretop_E344	145
EPDcoretop_E35	108
EPDcoretop_E35	375
EPDcoretop_E351	146
EPDcoretop_E352	147
EPDcoretop_E353	147
EPDcoretop_E359	148
EPDcoretop_E36	108
EPDcoretop_E36	375
EPDcoretop_E363	149
EPDcoretop_E366	150
EPDcoretop_E37	151
EPDcoretop_E372	152
EPDcoretop_E375	153
EPDcoretop_E379	58
EPDcoretop_E38	154
EPDcoretop_E382	155
EPDcoretop_E39	151
EPDcoretop_E391	156
EPDcoretop_E4	157
EPDcoretop_E400	158
EPDcoretop_E400	376
EPDcoretop_E403	82
EPDcoretop_E403	353
EPDcoretop_E404	159
EPDcoretop_E404	377
EPDcoretop_E407	160
EPDcoretop_E427	161
EPDcoretop_E427	378
EPDcoretop_E434	162
EPDcoretop_E436	163
EPDcoretop_E436	379
EPDcoretop_E44	150
EPDcoretop_E44	380
EPDcoretop_E443	141
EPDcoretop_E447	164
EPDcoretop_E453	165
EPDcoretop_E456	166
EPDcoretop_E456	381
EPDcoretop_E459	149
EPDcoretop_E462	167
EPDcoretop_E462	382
EPDcoretop_E465	168
EPDcoretop_E465	383
EPDcoretop_E47	169
EPDcoretop_E47	384
EPDcoretop_E479	170
EPDcoretop_E482	171
EPDcoretop_E495	172
EPDcoretop_E495	385
EPDcoretop_E496	172
EPDcoretop_E496	385
EPDcoretop_E499	113
EPDcoretop_E5	173
EPDcoretop_E503	174
EPDcoretop_E504	175
EPDcoretop_E510	176
EPDcoretop_E513	177
EPDcoretop_E515	113
EPDcoretop_E517	113
EPDcoretop_E52	178
EPDcoretop_E52	386
EPDcoretop_E535	179
EPDcoretop_E536	180
EPDcoretop_E536	387
EPDcoretop_E537	181
EPDcoretop_E540	182
EPDcoretop_E541	183
EPDcoretop_E542	82
EPDcoretop_E542	353
EPDcoretop_E549	184
EPDcoretop_E551	181
EPDcoretop_E553	185
EPDcoretop_E553	388
EPDcoretop_E554	185
EPDcoretop_E554	389
EPDcoretop_E555	186
EPDcoretop_E555	390
EPDcoretop_E560	130
EPDcoretop_E560	391
EPDcoretop_E562	187
EPDcoretop_E562	392
EPDcoretop_E567	188
EPDcoretop_E568	189
EPDcoretop_E574	190
EPDcoretop_E574	393
EPDcoretop_E575	191
EPDcoretop_E575	392
EPDcoretop_E578	192
EPDcoretop_E584	141
EPDcoretop_E586	39
EPDcoretop_E589	193
EPDcoretop_E59	58
EPDcoretop_E590	194
EPDcoretop_E590	208
EPDcoretop_E593	58
EPDcoretop_E6	195
EPDcoretop_E605	196
EPDcoretop_E606	197
EPDcoretop_E609	198
EPDcoretop_E611	138
EPDcoretop_E612	141
EPDcoretop_E614	199
EPDcoretop_E619	200
EPDcoretop_E619	394
EPDcoretop_E622	201
EPDcoretop_E625	202
EPDcoretop_E625	395
EPDcoretop_E631	174
EPDcoretop_E635	203
EPDcoretop_E635	396
EPDcoretop_E637	204
EPDcoretop_E639	205
EPDcoretop_E639	397
EPDcoretop_E64	39
EPDcoretop_E64	398
EPDcoretop_E641	206
EPDcoretop_E641	371
EPDcoretop_E643	207
EPDcoretop_E643	399
EPDcoretop_E646	208
EPDcoretop_E647	209
EPDcoretop_E65	39
EPDcoretop_E65	398
EPDcoretop_E650	210
EPDcoretop_E651	211
EPDcoretop_E654	212
EPDcoretop_E655	212
EPDcoretop_E656	212
EPDcoretop_E66	39
EPDcoretop_E66	398
EPDcoretop_E660	213
EPDcoretop_E663	214
EPDcoretop_E665	215
EPDcoretop_E666	193
EPDcoretop_E668	216
EPDcoretop_E668	400
EPDcoretop_E669	115
EPDcoretop_E67	152
EPDcoretop_E670	217
EPDcoretop_E673	218
EPDcoretop_E677	219
EPDcoretop_E684	220
EPDcoretop_E686	130
EPDcoretop_E686	401
EPDcoretop_E697	221
EPDcoretop_E698	222
EPDcoretop_E699	222
EPDcoretop_E701	223
EPDcoretop_E702	169
EPDcoretop_E702	223
EPDcoretop_E705	224
EPDcoretop_E71	225
EPDcoretop_E711	226
EPDcoretop_E711	227
EPDcoretop_E712	227
EPDcoretop_E713	214
EPDcoretop_E715	228
EPDcoretop_E718	229
EPDcoretop_E725	230
EPDcoretop_E725	402
EPDcoretop_E726	231
EPDcoretop_E727	232
EPDcoretop_E728	232
EPDcoretop_E730	233
EPDcoretop_E730	403
EPDcoretop_E733	230
EPDcoretop_E733	402
EPDcoretop_E737	234
EPDcoretop_E738	235
EPDcoretop_E739	236
EPDcoretop_E740	237
EPDcoretop_E740	404
EPDcoretop_E742	238
EPDcoretop_E743	238
EPDcoretop_E745	232
EPDcoretop_E746	239
EPDcoretop_E746	405
EPDcoretop_E747	240
EPDcoretop_E747	406
EPDcoretop_E749	241
EPDcoretop_E750	233
EPDcoretop_E750	404
EPDcoretop_E764	242
EPDcoretop_E787	243
EPDcoretop_E80	213
EPDcoretop_E80	407
EPDcoretop_E810	244
EPDcoretop_E810	408
EPDcoretop_E813	242
EPDcoretop_E814	244
EPDcoretop_E814	408
EPDcoretop_E820	245
EPDcoretop_E820	409
EPDcoretop_E84	246
EPDcoretop_E878	244
EPDcoretop_E878	408
EPDcoretop_E887	230
EPDcoretop_E887	402
EPDcoretop_E888	247
EPDcoretop_E890	248
EPDcoretop_E891	249
EPDcoretop_E893	8
EPDcoretop_E898	250
EPDcoretop_E9	157
EPDcoretop_E900	251
EPDcoretop_E900	410
EPDcoretop_E903	252
EPDcoretop_E905	253
EPDcoretop_E907	87
EPDcoretop_E921	253
EPDcoretop_E924	254
EPDcoretop_E925	255
EPDcoretop_E930	253
EPDcoretop_E932	256
EPDcoretop_E932	411
EPDcoretop_E941	246
EPDcoretop_E948	152
EPDcoretop_E950	134
EPDcoretop_E957	257
EPDcoretop_E957	412
EPDcoretop_E959	160
EPDcoretop_E959	413
EPDcoretop_E963	174
EPDcoretop_E968	258
EPDcoretop_E969	259
EPDcoretop_E972	247
EPDcoretop_E973	260
EPDcoretop_E973	414
EPDcoretop_E978	238
EPDcoretop_E980	261
EPDcoretop_E980	415
EPDcoretop_E981	262
EPDcoretop_E982	253
EPDcoretop_E986	154
EPDcoretop_E986	416
EPDcoretop_E987	154
EPDcoretop_E987	416
EPDcoretop_E991	263
EPDcoretop_E991	417
EPDcoretop_E992	263
EPDcoretop_E992	418
EPDcoretop_E994	264
EPDcoretop_E994	419
EPDcoretop_E995	43
EPDcoretop_E996	265
Edwards_a1	266
Edwards_a10	266
Edwards_a11	266
Edwards_a12	266
Edwards_a13	266
Edwards_a14	266
Edwards_a15	266
Edwards_a16	266
Edwards_a17	266
Edwards_a18	266
Edwards_a19	266
Edwards_a2	266
Edwards_a20	266
Edwards_a21	266
Edwards_a22	266
Edwards_a23	266
Edwards_a24	266
Edwards_a25	266
Edwards_a26	266
Edwards_a27	266
Edwards_a28	266
Edwards_a29	266
Edwards_a3	266
Edwards_a4	266
Edwards_a5	266
Edwards_a6	266
Edwards_a7	266
Edwards_a8	266
Edwards_a9	266
Ejarque_a1	267
Ejarque_a1	420
Ejarque_a10	267
Ejarque_a10	420
Ejarque_a11	267
Ejarque_a11	420
Ejarque_a12	267
Ejarque_a12	420
Ejarque_a13	267
Ejarque_a13	420
Ejarque_a14	267
Ejarque_a14	420
Ejarque_a15	267
Ejarque_a15	420
Ejarque_a16	267
Ejarque_a16	420
Ejarque_a17	267
Ejarque_a17	420
Ejarque_a18	267
Ejarque_a18	420
Ejarque_a19	267
Ejarque_a19	420
Ejarque_a2	267
Ejarque_a2	420
Ejarque_a20	267
Ejarque_a20	420
Ejarque_a21	267
Ejarque_a21	420
Ejarque_a22	267
Ejarque_a22	420
Ejarque_a23	267
Ejarque_a23	420
Ejarque_a24	267
Ejarque_a24	420
Ejarque_a25	267
Ejarque_a25	420
Ejarque_a26	267
Ejarque_a26	420
Ejarque_a27	267
Ejarque_a27	420
Ejarque_a3	267
Ejarque_a3	420
Ejarque_a4	267
Ejarque_a4	420
Ejarque_a5	267
Ejarque_a5	420
Ejarque_a6	267
Ejarque_a6	420
Ejarque_a7	267
Ejarque_a7	420
Ejarque_a8	267
Ejarque_a8	420
Ejarque_a9	267
Ejarque_a9	420
Fall_a1	268
Fall_a10	268
Fall_a11	268
Fall_a12	268
Fall_a13	268
Fall_a14	268
Fall_a15	268
Fall_a16	268
Fall_a17	268
Fall_a18	268
Fall_a19	268
Fall_a2	268
Fall_a20	268
Fall_a21	268
Fall_a3	268
Fall_a4	268
Fall_a5	268
Fall_a6	268
Fall_a7	268
Fall_a8	268
Fall_a9	268
Grant_a1	269
Grant_a10	270
Grant_a11	270
Grant_a12	270
Grant_a13	270
Grant_a14	37
Grant_a15	37
Grant_a2	269
Grant_a3	269
Grant_a4	269
Grant_a5	270
Grant_a5	421
Grant_a5	428
Grant_a5	432
Grant_a6	270
Grant_a6	422
Grant_a7	270
Grant_a7	421
Grant_a7	428
Grant_a7	432
Grant_a8	270
Grant_a9	270
Grant_a9	421
Grant_a9	428
Jahns_a1	37
Jahns_a2	37
Jahns_b1	37
Jahns_b2	37
Jahns_b3	37
Jahns_b4	37
Jahns_b5	37
Jahns_b6	37
Jahns_c1	37
Jahns_d1	37
Jahns_d2	37
Jahns_d3	37
Jahns_d4	37
Jahns_e1	271
Jahns_f1	37
Jahns_f2	37
Jahns_f3	37
Jahns_f4	37
Jahns_f5	37
Jahns_f6	37
Jahns_f7	37
Jahns_g1	271
Jahns_g2	271
Jahns_g3	271
Jahns_g4	271
Jahns_h10	271
Jahns_h2	271
Jahns_h3	271
Jahns_h4	271
Jahns_h5	271
Jahns_h6	271
Jahns_h7	271
Jahns_h8	271
Jahns_h9	271
Karpinska_a1	272
Karpinska_a10	272
Karpinska_a11	272
Karpinska_a12	272
Karpinska_a13	272
Karpinska_a14	272
Karpinska_a15	272
Karpinska_a16	272
Karpinska_a2	272
Karpinska_a3	272
Karpinska_a4	272
Karpinska_a5	272
Karpinska_a6	272
Karpinska_a7	272
Karpinska_a8	272
Karpinska_a9	272
Karpinska_c1	273
Karpinska_c10	273
Karpinska_c11	273
Karpinska_c12	273
Karpinska_c13	273
Karpinska_c14	273
Karpinska_c15	273
Karpinska_c16	273
Karpinska_c17	273
Karpinska_c18	273
Karpinska_c19	273
Karpinska_c2	273
Karpinska_c20	273
Karpinska_c21	273
Karpinska_c22	273
Karpinska_c23	273
Karpinska_c24	273
Karpinska_c25	273
Karpinska_c26	273
Karpinska_c27	273
Karpinska_c28	273
Karpinska_c29	273
Karpinska_c3	273
Karpinska_c30	273
Karpinska_c31	273
Karpinska_c32	273
Karpinska_c33	273
Karpinska_c34	273
Karpinska_c35	273
Karpinska_c36	273
Karpinska_c37	273
Karpinska_c38	273
Karpinska_c39	273
Karpinska_c4	273
Karpinska_c5	273
Karpinska_c6	273
Karpinska_c7	273
Karpinska_c8	273
Karpinska_c9	273
Knaap_a1	274
Knaap_a10	274
Knaap_a11	274
Knaap_a12	274
Knaap_a13	274
Knaap_a14	274
Knaap_a15	274
Knaap_a16	274
Knaap_a17	274
Knaap_a18	274
Knaap_a19	274
Knaap_a2	274
Knaap_a20	274
Knaap_a21	274
Knaap_a22	274
Knaap_a23	274
Knaap_a24	274
Knaap_a25	274
Knaap_a26	274
Knaap_a27	274
Knaap_a28	274
Knaap_a29	274
Knaap_a3	274
Knaap_a30	274
Knaap_a31	274
Knaap_a32	274
Knaap_a33	274
Knaap_a34	274
Knaap_a35	274
Knaap_a36	274
Knaap_a37	274
Knaap_a38	274
Knaap_a39	274
Knaap_a4	274
Knaap_a40	274
Knaap_a41	274
Knaap_a42	274
Knaap_a43	274
Knaap_a44	274
Knaap_a45	274
Knaap_a46	274
Knaap_a47	274
Knaap_a48	274
Knaap_a49	274
Knaap_a5	274
Knaap_a50	274
Knaap_a51	274
Knaap_a52	274
Knaap_a53	274
Knaap_a54	274
Knaap_a55	274
Knaap_a56	274
Knaap_a57	274
Knaap_a58	274
Knaap_a59	274
Knaap_a6	274
Knaap_a60	274
Knaap_a61	274
Knaap_a62	274
Knaap_a63	274
Knaap_a64	274
Knaap_a65	274
Knaap_a66	274
Knaap_a67	274
Knaap_a68	274
Knaap_a69	274
Knaap_a7	274
Knaap_a70	274
Knaap_a71	274
Knaap_a72	274
Knaap_a73	274
Knaap_a74	274
Knaap_a75	274
Knaap_a76	274
Knaap_a77	274
Knaap_a78	274
Knaap_a79	274
Knaap_a8	274
Knaap_a80	274
Knaap_a81	274
Knaap_a82	274
Knaap_a83	274
Knaap_a84	274
Knaap_a85	274
Knaap_a86	274
Knaap_a87	274
Knaap_a88	274
Knaap_a89	274
Knaap_a9	274
Knaap_a90	274
Knaap_a91	274
Kolaczek_a1	275
Kolaczek_b1	276
Kolaczek_c1	277
Kolaczek_c2	277
Kolaczek_d1	278
Kolaczek_e1	279
Kolaczek_f1	280
Kolaczek_f10	280
Kolaczek_f11	280
Kolaczek_f12	280
Kolaczek_f13	280
Kolaczek_f14	280
Kolaczek_f15	280
Kolaczek_f16	280
Kolaczek_f17	280
Kolaczek_f18	280
Kolaczek_f19	280
Kolaczek_f2	280
Kolaczek_f20	280
Kolaczek_f21	280
Kolaczek_f22	280
Kolaczek_f23	280
Kolaczek_f24	280
Kolaczek_f25	280
Kolaczek_f26	280
Kolaczek_f27	280
Kolaczek_f28	280
Kolaczek_f29	280
Kolaczek_f3	280
Kolaczek_f30	280
Kolaczek_f31	280
Kolaczek_f32	280
Kolaczek_f4	280
Kolaczek_f5	280
Kolaczek_f6	280
Kolaczek_f7	280
Kolaczek_f8	280
Kolaczek_f9	280
Kuehl_a1	281
Kuehl_a2	282
Kunes_a1	283
Kunes_a10	284
Kunes_a100	284
Kunes_a101	284
Kunes_a102	284
Kunes_a103	284
Kunes_a104	284
Kunes_a105	284
Kunes_a106	284
Kunes_a107	284
Kunes_a108	284
Kunes_a109	284
Kunes_a11	284
Kunes_a110	284
Kunes_a111	284
Kunes_a112	284
Kunes_a113	284
Kunes_a114	284
Kunes_a115	284
Kunes_a116	284
Kunes_a117	284
Kunes_a118	284
Kunes_a119	284
Kunes_a12	284
Kunes_a120	284
Kunes_a121	284
Kunes_a122	284
Kunes_a123	284
Kunes_a124	284
Kunes_a125	284
Kunes_a126	284
Kunes_a127	284
Kunes_a128	284
Kunes_a129	284
Kunes_a13	284
Kunes_a130	284
Kunes_a131	284
Kunes_a132	284
Kunes_a133	284
Kunes_a134	284
Kunes_a135	284
Kunes_a136	284
Kunes_a137	284
Kunes_a138	284
Kunes_a139	284
Kunes_a14	284
Kunes_a140	283
Kunes_a142	284
Kunes_a143	284
Kunes_a144	284
Kunes_a145	284
Kunes_a146	284
Kunes_a147	284
Kunes_a148	284
Kunes_a149	284
Kunes_a15	284
Kunes_a150	284
Kunes_a151	283
Kunes_a16	283
Kunes_a17	283
Kunes_a18	283
Kunes_a19	283
Kunes_a2	283
Kunes_a20	283
Kunes_a21	283
Kunes_a22	284
Kunes_a23	283
Kunes_a24	284
Kunes_a25	284
Kunes_a26	284
Kunes_a27	283
Kunes_a28	283
Kunes_a29	283
Kunes_a3	283
Kunes_a30	283
Kunes_a31	283
Kunes_a32	283
Kunes_a33	283
Kunes_a34	284
Kunes_a35	284
Kunes_a36	283
Kunes_a37	283
Kunes_a38	283
Kunes_a39	283
Kunes_a4	283
Kunes_a40	283
Kunes_a41	283
Kunes_a42	284
Kunes_a43	283
Kunes_a44	283
Kunes_a45	283
Kunes_a46	283
Kunes_a47	283
Kunes_a48	283
Kunes_a49	283
Kunes_a5	283
Kunes_a50	283
Kunes_a51	284
Kunes_a52	284
Kunes_a53	284
Kunes_a54	284
Kunes_a55	284
Kunes_a56	284
Kunes_a57	283
Kunes_a58	283
Kunes_a59	283
Kunes_a6	283
Kunes_a60	283
Kunes_a61	284
Kunes_a62	284
Kunes_a63	283
Kunes_a64	284
Kunes_a65	283
Kunes_a66	284
Kunes_a67	284
Kunes_a68	284
Kunes_a69	284
Kunes_a7	283
Kunes_a70	284
Kunes_a71	284
Kunes_a72	284
Kunes_a73	284
Kunes_a74	284
Kunes_a75	284
Kunes_a76	284
Kunes_a77	284
Kunes_a78	284
Kunes_a79	284
Kunes_a8	283
Kunes_a80	284
Kunes_a81	283
Kunes_a82	283
Kunes_a83	283
Kunes_a84	284
Kunes_a85	284
Kunes_a86	284
Kunes_a87	283
Kunes_a88	284
Kunes_a89	283
Kunes_a9	283
Kunes_a90	283
Kunes_a91	284
Kunes_a92	283
Kunes_a93	283
Kunes_a94	283
Kunes_a95	283
Kunes_a96	284
Kunes_a97	283
Kunes_a98	283
Kunes_a99	283
Lapteva_a1	285
Lapteva_a10	285
Lapteva_a100	285
Lapteva_a101	285
Lapteva_a102	286
Lapteva_a103	286
Lapteva_a104	286
Lapteva_a105	286
Lapteva_a106	286
Lapteva_a107	286
Lapteva_a108	286
Lapteva_a109	286
Lapteva_a11	285
Lapteva_a110	286
Lapteva_a111	286
Lapteva_a112	286
Lapteva_a113	286
Lapteva_a114	286
Lapteva_a115	286
Lapteva_a116	286
Lapteva_a117	286
Lapteva_a118	286
Lapteva_a119	286
Lapteva_a12	285
Lapteva_a120	286
Lapteva_a121	286
Lapteva_a122	286
Lapteva_a123	286
Lapteva_a124	286
Lapteva_a125	286
Lapteva_a126	286
Lapteva_a127	286
Lapteva_a128	286
Lapteva_a129	286
Lapteva_a13	285
Lapteva_a14	285
Lapteva_a15	285
Lapteva_a16	285
Lapteva_a17	285
Lapteva_a18	285
Lapteva_a19	285
Lapteva_a2	285
Lapteva_a20	285
Lapteva_a21	285
Lapteva_a22	285
Lapteva_a23	285
Lapteva_a24	285
Lapteva_a25	285
Lapteva_a26	285
Lapteva_a27	285
Lapteva_a28	285
Lapteva_a29	285
Lapteva_a3	285
Lapteva_a30	285
Lapteva_a31	285
Lapteva_a32	285
Lapteva_a33	285
Lapteva_a34	285
Lapteva_a35	285
Lapteva_a36	285
Lapteva_a37	285
Lapteva_a38	285
Lapteva_a39	285
Lapteva_a4	285
Lapteva_a40	285
Lapteva_a41	285
Lapteva_a42	285
Lapteva_a43	285
Lapteva_a44	285
Lapteva_a45	285
Lapteva_a46	285
Lapteva_a47	285
Lapteva_a48	285
Lapteva_a49	285
Lapteva_a5	285
Lapteva_a50	285
Lapteva_a51	285
Lapteva_a52	285
Lapteva_a53	285
Lapteva_a54	285
Lapteva_a55	285
Lapteva_a56	285
Lapteva_a57	285
Lapteva_a58	285
Lapteva_a59	285
Lapteva_a6	285
Lapteva_a60	285
Lapteva_a61	285
Lapteva_a62	285
Lapteva_a63	285
Lapteva_a64	285
Lapteva_a65	285
Lapteva_a66	285
Lapteva_a67	285
Lapteva_a68	285
Lapteva_a69	285
Lapteva_a7	285
Lapteva_a70	285
Lapteva_a71	285
Lapteva_a72	285
Lapteva_a73	285
Lapteva_a74	285
Lapteva_a75	285
Lapteva_a76	285
Lapteva_a77	285
Lapteva_a78	285
Lapteva_a79	285
Lapteva_a8	285
Lapteva_a80	285
Lapteva_a81	285
Lapteva_a82	285
Lapteva_a83	285
Lapteva_a84	285
Lapteva_a85	285
Lapteva_a86	285
Lapteva_a87	285
Lapteva_a88	285
Lapteva_a89	285
Lapteva_a9	285
Lapteva_a90	285
Lapteva_a91	285
Lapteva_a92	285
Lapteva_a93	285
Lapteva_a94	285
Lapteva_a95	285
Lapteva_a96	285
Lapteva_a97	285
Lapteva_a98	285
Lapteva_a99	285
Leroy_a1	287
Leroy_a2	288
Leroy_a3	288
Leroy_a4	288
Leroy_a5	288
Leroy_c1	289
Leroy_c2	289
Leroy_c3	289
Leroy_c4	289
Leroy_c5	289
Leroy_c6	289
Leroy_c7	289
Leroy_d1	290
Leroy_d10	290
Leroy_d11	290
Leroy_d12	290
Leroy_d13	290
Leroy_d14	290
Leroy_d15	290
Leroy_d16	290
Leroy_d17	290
Leroy_d18	290
Leroy_d19	290
Leroy_d2	290
Leroy_d20	290
Leroy_d21	290
Leroy_d22	290
Leroy_d23	290
Leroy_d24	290
Leroy_d25	290
Leroy_d26	290
Leroy_d27	290
Leroy_d28	290
Leroy_d29	290
Leroy_d3	290
Leroy_d30	290
Leroy_d31	290
Leroy_d32	290
Leroy_d33	290
Leroy_d34	290
Leroy_d35	290
Leroy_d36	290
Leroy_d37	290
Leroy_d38	290
Leroy_d4	290
Leroy_d5	290
Leroy_d6	290
Leroy_d7	290
Leroy_d8	290
Leroy_d9	290
Mazier_a1	291
Mazier_a10	291
Mazier_a11	291
Mazier_a12	291
Mazier_a13	291
Mazier_a14	291
Mazier_a15	291
Mazier_a16	291
Mazier_a17	291
Mazier_a18	291
Mazier_a19	291
Mazier_a2	291
Mazier_a20	291
Mazier_a3	291
Mazier_a4	291
Mazier_a5	291
Mazier_a6	291
Mazier_a7	291
Mazier_a8	291
Mazier_a9	291
Meltsov_a1	292
Meltsov_a1	423
Meltsov_a2	292
Meltsov_a2	423
Meltsov_a3	292
Meltsov_a3	423
Meltsov_a4	292
Meltsov_a4	423
Meltsov_a5	292
Meltsov_a5	423
Meltsov_a6	292
Meltsov_a6	423
Meltsov_a7	292
Meltsov_a7	423
Meltsov_a8	292
Meltsov_a8	423
Meltsov_a9	292
Meltsov_a9	423
Mercuri_a1	293
Mercuri_a1	424
Mercuri_a1	429
Mercuri_a1	433
Mercuri_b1	293
Mercuri_b1	425
Mercuri_b1	430
Mercuri_c1	293
Mercuri_c1	425
Mercuri_d1	294
Mercuri_d2	294
Mercuri_d3	294
Mercuri_d4	294
Mercuri_d5	294
Mercuri_f1	295
Mercuri_g1	296
Miras_a1	297
Miras_a10	297
Miras_a11	297
Miras_a12	297
Miras_a13	297
Miras_a2	297
Miras_a3	297
Miras_a4	297
Miras_a5	297
Miras_a6	297
Miras_a7	297
Miras_a8	297
Miras_a9	297
Miras_b1	297
Miras_b2	297
Miras_b3	297
Miras_b4	297
Miras_b5	297
Miras_b6	297
Miras_b7	297
Miras_c1	297
Miras_c10	297
Miras_c11	297
Miras_c12	297
Miras_c13	297
Miras_c14	297
Miras_c2	297
Miras_c3	297
Miras_c4	297
Miras_c5	297
Miras_c6	297
Miras_c7	297
Miras_c8	297
Miras_c9	297
Miras_d1	297
Miras_d10	297
Miras_d11	297
Miras_d12	297
Miras_d13	297
Miras_d2	297
Miras_d3	297
Miras_d4	297
Miras_d5	297
Miras_d6	297
Miras_d7	297
Miras_d8	297
Miras_d9	297
Miras_e1	297
Miras_e2	297
Miras_e3	297
Miras_e4	297
Miras_e5	297
Miras_f1	297
Miras_f2	297
Miras_f3	297
Miras_f4	297
Miras_f5	297
Miras_f6	297
Miras_f7	297
Miras_g1	297
Miras_g10	297
Miras_g11	297
Miras_g12	297
Miras_g13	297
Miras_g14	297
Miras_g2	297
Miras_g3	297
Miras_g4	297
Miras_g5	297
Miras_g6	297
Miras_g7	297
Miras_g8	297
Miras_g9	297
Miras_h1	297
Miras_h2	297
Miras_h3	297
Miras_h4	297
Miras_h5	297
Miras_h6	297
Miras_i1	297
Miras_i2	297
Miras_i3	297
Miras_i4	297
Miras_j1	297
Miras_j2	297
Miras_j3	297
Miras_j4	297
Miras_j5	297
Miras_j6	297
Miras_j7	297
Miras_j8	297
Mitchell_a1	112
Mitchell_a10	112
Mitchell_a11	112
Mitchell_a12	112
Mitchell_a13	112
Mitchell_a14	112
Mitchell_a15	112
Mitchell_a16	112
Mitchell_a17	112
Mitchell_a18	112
Mitchell_a19	112
Mitchell_a2	112
Mitchell_a20	112
Mitchell_a21	112
Mitchell_a22	112
Mitchell_a23	112
Mitchell_a24	112
Mitchell_a25	112
Mitchell_a26	112
Mitchell_a27	112
Mitchell_a28	112
Mitchell_a29	112
Mitchell_a3	112
Mitchell_a30	112
Mitchell_a4	112
Mitchell_a5	112
Mitchell_a6	112
Mitchell_a7	112
Mitchell_a8	112
Mitchell_a9	112
Naughton_a1	298
Nielsen_a1	299
Novenko_a1	300
Novenko_a10	300
Novenko_a11	300
Novenko_a12	300
Novenko_a13	300
Novenko_a14	300
Novenko_a15	300
Novenko_a16	300
Novenko_a17	300
Novenko_a18	300
Novenko_a19	300
Novenko_a2	300
Novenko_a20	300
Novenko_a21	300
Novenko_a22	300
Novenko_a23	300
Novenko_a24	300
Novenko_a25	300
Novenko_a26	300
Novenko_a27	300
Novenko_a28	300
Novenko_a29	300
Novenko_a3	300
Novenko_a30	300
Novenko_a31	300
Novenko_a32	300
Novenko_a33	300
Novenko_a34	300
Novenko_a35	300
Novenko_a36	300
Novenko_a37	300
Novenko_a38	300
Novenko_a39	300
Novenko_a4	300
Novenko_a40	300
Novenko_a5	300
Novenko_a6	300
Novenko_a7	300
Novenko_a8	300
Novenko_a9	300
Novenko_b10	301
Novenko_b8	301
Novenko_b9	301
Odgaard_a1	302
Odgaard_a10	302
Odgaard_a11	302
Odgaard_a12	302
Odgaard_a13	302
Odgaard_a14	302
Odgaard_a15	302
Odgaard_a16	302
Odgaard_a2	302
Odgaard_a3	302
Odgaard_a4	302
Odgaard_a5	302
Odgaard_a6	302
Odgaard_a7	302
Odgaard_a8	302
Odgaard_a9	302
Ortu_a1	53
Ortu_a10	303
Ortu_a11	303
Ortu_a12	303
Ortu_a13	303
Ortu_a14	303
Ortu_a2	53
Ortu_a3	53
Ortu_a4	53
Ortu_a5	53
Ortu_a6	53
Ortu_a7	303
Ortu_a8	303
Ortu_a9	303
Ortu_b1	304
Ortu_b10	304
Ortu_b11	304
Ortu_b12	304
Ortu_b13	304
Ortu_b14	304
Ortu_b15	304
Ortu_b16	304
Ortu_b17	304
Ortu_b18	304
Ortu_b19	304
Ortu_b2	304
Ortu_b20	304
Ortu_b21	304
Ortu_b22	304
Ortu_b23	304
Ortu_b3	304
Ortu_b4	304
Ortu_b5	304
Ortu_b6	304
Ortu_b7	304
Ortu_b8	304
Ortu_b9	304
Ortu_c1	304
Ortu_c1	426
Ortu_c10	304
