samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
Barboni_a657	4.6	5.8	8.3	13	17.6	21	23.2	23	21.6	17.3	10.6	6.3	5.57	12.97	22.4	16.5	14.36	135	105	89	43	21	1	0	0	3	24	65	110	350	153	1	92	596
Barboni_a658	5.5	6.7	9.6	14.2	18.7	21.8	24.2	24.4	22.7	18.8	12.4	7.5	6.57	14.17	23.47	17.97	15.54	140	112	97	47	22	1	0	0	4	29	69	115	367	166	1	102	636
Barboni_a659	5.6	6.9	9.8	14.3	18.7	21.8	24.2	24.5	22.7	18.9	12.6	7.5	6.67	14.27	23.5	18.07	15.62	150	120	104	50	23	1	0	0	4	32	74	123	393	177	1	110	681
Barboni_a66	-1.1	-1.5	-0.7	1.3	5.7	9.5	13.1	13.1	9.3	5.4	1.7	-0.1	-0.9	2.1	11.9	5.47	4.64	116	100	102	91	73	44	23	33	71	111	126	113	329	266	100	308	1003
Barboni_a660	5.1	6	8.9	13.7	18.2	21.4	23.6	23.9	22.1	18.1	11.9	7.2	6.1	13.6	22.97	17.37	15.01	170	139	117	57	27	2	0	1	4	32	83	141	450	201	3	119	773
Barboni_a661	2.9	3.9	6.8	11.8	17	20.8	22.8	22.6	19.3	14.5	9	4.9	3.9	11.87	22.07	14.27	13.02	204	160	129	64	28	3	0	1	3	32	97	162	526	221	4	132	883
Barboni_a662	2.9	3.9	6.8	11.8	17	20.8	22.8	22.6	19.3	14.5	9	4.9	3.9	11.87	22.07	14.27	13.02	204	160	129	64	28	3	0	1	3	32	97	162	526	221	4	132	883
Barboni_a663	3.3	4.2	7.1	11.9	16.6	20.1	22.2	21.9	19.8	15.2	9.4	5.3	4.27	11.87	21.4	14.8	13.08	196	155	124	61	28	3	1	1	4	30	93	155	506	213	5	127	851
Barboni_a664	0.3	0.3	2.4	7.2	11.6	14.5	17.3	18	15.4	12	7.4	3.1	1.23	7.07	16.6	11.6	9.12	186	145	125	73	29	4	0	1	2	47	104	163	494	227	5	153	879
Barboni_a665	3.6	4.4	7	11.6	16	18.9	21	21.2	18.5	14.3	9.4	5.6	4.53	11.53	20.37	14.07	12.62	232	191	157	78	36	4	1	1	6	40	113	181	604	271	6	159	1040
Barboni_a666	5	5.9	8.6	13.3	18.2	21.3	22.8	23.1	20.4	17.1	12	7.2	6.03	13.37	22.4	16.5	14.57	238	203	172	84	39	4	1	1	9	46	117	198	639	295	6	172	1112
Barboni_a667	8.2	8.9	11	14.8	18.9	23.1	24.9	25.3	23.3	19.5	14.7	10.4	9.17	14.9	24.43	19.17	16.92	220	186	159	76	35	3	1	1	9	54	121	188	594	270	5	184	1053
Barboni_a668	9.5	9.9	12.1	15.9	19.7	23	25.5	25.9	23.8	20.5	15.8	11.7	10.37	15.9	24.8	20.03	17.78	216	178	150	70	32	2	1	1	8	53	120	179	573	252	4	181	1010
Barboni_a669	9.8	10.4	12.6	16.5	20.2	23	25.5	25.9	24.3	21.2	16.1	12	10.73	16.43	24.8	20.53	18.12	213	173	144	66	30	2	1	1	8	52	119	176	562	240	4	179	985
Barboni_a67	7	8.2	10.9	13.1	17.3	21.1	24.3	23.9	20.4	15.8	10.6	7.6	7.6	13.77	23.1	15.6	15.02	62	49	50	60	54	37	21	43	68	109	59	59	170	164	101	236	671
Barboni_a670	10.7	11.5	14	17.4	20.6	23.4	25.6	26	24.9	22.3	17	12.7	11.63	17.33	25	21.4	18.84	196	157	127	60	23	2	1	1	8	53	115	170	523	210	4	176	913
Barboni_a671	10.7	11.5	13.9	17.1	20.5	23.6	25.7	26.4	25	22.3	17	12.5	11.57	17.17	25.23	21.43	18.85	208	168	134	62	24	2	1	1	8	53	122	183	559	220	4	183	966
Barboni_a672	10.9	11.6	14.2	17.1	20.6	24.2	25.8	26.5	25.1	22.5	17.1	12.8	11.77	17.3	25.5	21.57	19.03	208	166	133	62	23	2	1	1	8	54	121	184	558	218	4	183	963
Barboni_a673	12.2	12.1	14.6	17.2	21.5	24.6	26.2	27	25.2	22.7	17.9	14.2	12.83	17.77	25.93	21.93	19.62	209	165	129	60	21	2	1	1	8	52	120	187	561	210	4	180	955
Barboni_a674	4.7	5.6	8.3	12.7	16.8	19.5	21.5	22	19.6	15.5	10.5	6.6	5.63	12.6	21	15.2	13.61	272	230	197	89	35	2	1	1	7	41	126	222	724	321	4	174	1223
Barboni_a675	4.9	5.8	8.3	12.7	16.8	19.4	21.4	21.9	19.5	15.5	10.7	7	5.9	12.6	20.9	15.23	13.66	275	233	199	92	36	2	1	1	7	42	128	224	732	327	4	177	1240
Barboni_a676	5.4	6.4	8.9	13.1	17.3	19.9	21.7	22.2	19.9	16.1	11.7	7.5	6.43	13.1	21.27	15.9	14.17	279	239	207	97	39	3	1	1	9	47	132	231	749	343	5	188	1285
Barboni_a677	6.5	7.5	10.5	14.5	18.7	21.4	23	23.6	21.4	18.2	13.2	8.4	7.47	14.57	22.67	17.6	15.57	263	220	192	90	39	2	1	1	10	54	140	223	706	321	4	204	1235
Barboni_a678	6.9	8	10.7	14.9	19.1	21.6	23.1	23.8	21.7	19	13.8	9	7.97	14.9	22.83	18.17	15.97	270	222	193	90	40	2	1	1	11	57	145	226	718	323	4	213	1258
Barboni_a679	10.2	10.6	12.4	16.1	20.6	23	24.3	25.3	23.7	20.5	16.4	12.2	11	16.37	24.2	20.2	17.94	243	194	159	75	32	2	1	1	10	49	128	198	635	266	4	187	1092
Barboni_a68	1.2	1.8	4.4	6.8	11.3	14.5	17.9	17.8	14	9.6	4.6	2.2	1.73	7.5	16.73	9.4	8.84	85	68	65	82	82	69	43	61	82	118	102	92	245	229	173	302	949
Barboni_a680	10.2	10.8	13	16.2	21	23.5	24.7	25.7	24.4	21	16.4	12	11	16.73	24.63	20.6	18.24	239	191	153	73	31	2	2	1	10	48	128	199	629	257	5	186	1077
Barboni_a681	11	11.7	14.2	17	21.6	24.3	25.6	26.6	25.3	22.1	17.1	12.8	11.83	17.6	25.5	21.5	19.11	224	180	138	68	25	2	1	1	10	48	125	198	602	231	4	183	1020
Barboni_a682	3.6	4.4	7.2	11.8	16.2	19.3	21.7	22.2	19.1	14.8	9.7	5.4	4.47	11.73	21.07	14.53	12.95	195	193	181	106	50	15	5	3	22	58	101	249	637	337	23	181	1178
Barboni_a683	3.7	4.6	7.4	12	16.3	19.5	21.9	22.3	19.2	14.9	9.8	5.6	4.63	11.9	21.23	14.63	13.1	196	195	183	108	51	15	5	4	22	59	102	253	644	342	24	183	1193
Barboni_a684	4.6	5.7	8.5	12.9	17.1	20.2	22.4	22.9	20.2	15.8	10.6	6.3	5.53	12.83	21.83	15.53	13.93	192	198	181	104	49	15	6	3	24	59	103	260	650	334	24	186	1194
Barboni_a685	3.4	4.3	7.1	11.8	16	19.2	21.6	22	19	14.6	9.4	5.3	4.33	11.63	20.93	14.33	12.81	196	194	182	107	52	16	6	4	23	59	101	250	640	341	26	183	1190
Barboni_a686	5.3	6.4	9.2	13.5	17.6	20.8	23	23.5	20.7	16.7	11.6	7.1	6.27	13.43	22.43	16.33	14.62	187	195	176	101	48	14	7	4	26	61	104	258	640	325	25	191	1181
Barboni_a687	4.6	5.7	8.4	12.9	16.9	19.9	22.1	22.6	20.1	15.7	10.6	6.4	5.57	12.73	21.53	15.47	13.82	195	200	184	109	50	16	7	4	27	63	104	262	657	343	27	194	1221
Barboni_a688	4.4	5.5	8.2	12.7	16.8	19.7	21.9	22.4	19.9	15.5	10.2	6.2	5.37	12.57	21.33	15.2	13.62	196	199	184	108	51	16	7	4	26	61	102	263	658	343	27	189	1217
Barboni_a689	4.6	5.7	8.5	12.9	17	19.9	22.1	22.6	20.1	15.7	10.5	6.3	5.53	12.8	21.53	15.43	13.82	193	198	182	106	50	16	7	4	26	62	103	261	652	338	27	191	1208
Barboni_a69	1.8	2.3	4.8	7.1	11.5	14.9	18.1	18.1	14.4	10.1	5.2	2.8	2.3	7.8	17.03	9.9	9.26	92	71	76	89	98	71	42	69	97	127	111	95	258	263	182	335	1038
Barboni_a690	3.9	4.9	7.6	12.2	16.3	19.2	21.4	21.9	19.4	14.9	9.7	5.7	4.83	12.03	20.83	14.67	13.09	203	202	189	111	52	17	7	4	26	62	102	266	671	352	28	190	1241
Barboni_a691	3.9	4.9	7.7	12.2	16.3	19.3	21.5	22	19.5	15	9.7	5.7	4.83	12.07	20.93	14.73	13.14	202	201	188	111	51	17	7	4	26	62	101	266	669	350	28	189	1236
Barboni_a692	4.8	6	9.5	14.8	19.8	23.7	26.2	26.3	23.8	18.8	11.6	6.4	5.73	14.7	25.4	18.07	15.98	124	114	101	60	30	8	1	1	9	34	59	139	377	191	10	102	680
Barboni_a693	5.7	7.1	10.6	15.7	20.6	24.6	27.1	27.4	24.5	20	12.6	7.3	6.7	15.63	26.37	19.03	16.93	125	111	97	56	28	8	1	1	9	32	59	136	372	181	10	100	663
Barboni_a694	7	8.7	12.1	16.9	21.7	25.8	28	28.4	25.5	21	13.8	8.4	8.03	16.9	27.4	20.1	18.11	121	102	85	48	24	7	1	1	9	33	53	123	346	157	9	95	607
Barboni_a695	10.9	11.5	13.9	17	20.5	23.9	26.4	27.3	25.1	22.1	16.7	12	11.47	17.13	25.87	21.3	18.94	165	144	120	63	34	9	5	4	21	70	107	214	523	217	18	198	956
Barboni_a696	10.5	11	13.4	16.6	20.2	23.6	26.1	27	24.8	21.8	16.4	11.8	11.1	16.73	25.57	21	18.6	172	155	127	68	36	10	6	4	23	70	110	226	553	231	20	203	1007
Barboni_a697	10.9	11.5	14	17.2	20.7	24.2	26.7	27.5	25.6	22.2	16.8	12.1	11.5	17.3	26.13	21.53	19.12	162	142	117	63	35	9	5	4	22	71	105	211	515	215	18	198	946
Barboni_a698	11.1	11.5	13.9	17.1	20.6	24.1	26.5	27.2	25.6	22.1	16.8	12.2	11.6	17.2	25.93	21.5	19.06	165	143	117	63	36	10	5	5	24	73	111	217	525	216	20	208	969
Barboni_a699	10.9	11.4	13.8	17	20.5	24	26.4	27.1	25.5	22	16.7	12.1	11.47	17.1	25.83	21.4	18.95	167	146	119	65	36	10	6	5	25	74	111	218	531	220	21	210	982
Barboni_a7	-0.7	1	5.6	11.2	16.5	20.4	22.7	22	17.7	11.7	5.1	0.9	0.4	11.1	21.7	11.5	11.17	28	29	34	43	54	63	49	47	45	36	43	35	92	131	159	124	506
Barboni_a70	-0.3	0.1	2.7	5	9.5	13.1	16.7	16.6	12.8	8.4	3.3	0.9	0.23	5.73	15.47	8.17	7.4	109	85	88	95	115	88	52	81	108	134	140	117	311	298	221	382	1212
Barboni_a700	10.9	11.4	13.8	17	20.5	24	26.4	27.1	25.5	22	16.7	12.1	11.47	17.1	25.83	21.4	18.95	167	146	119	65	36	10	6	5	25	74	111	218	531	220	21	210	982
Barboni_a701	10.9	11.4	13.8	17	20.5	24	26.4	27.1	25.5	22	16.7	12.1	11.47	17.1	25.83	21.4	18.95	167	146	119	65	36	10	6	5	25	74	111	218	531	220	21	210	982
Barboni_a702	6.5	8.2	11.8	16.6	21.4	25.8	28.1	28.4	25.7	20.7	13.3	8.2	7.63	16.6	27.43	19.9	17.89	95	78	64	45	27	4	0	2	5	33	49	94	267	136	6	87	496
Barboni_a703	7.3	9.3	12.5	17.2	22.1	26.3	28.7	29.1	26.2	21.1	14	8.9	8.5	17.27	28.03	20.43	18.56	95	75	61	46	27	4	0	2	5	33	50	92	262	134	6	88	490
Barboni_a704	5.7	7.3	11	15.9	20.8	25.1	27.4	27.6	25.1	20.2	12.6	7.5	6.83	15.9	26.7	19.3	17.18	95	80	67	46	25	4	0	1	4	32	52	93	268	138	5	88	499
Barboni_a705	5.7	7.3	11	15.9	20.8	25.1	27.4	27.6	25.1	20.2	12.6	7.5	6.83	15.9	26.7	19.3	17.18	95	80	67	46	25	4	0	1	4	32	52	93	268	138	5	88	499
Barboni_a706	2	2.8	4.6	6	9.3	13.1	15.7	16.2	13.6	9.3	5.2	2.8	2.53	6.63	15	9.37	8.38	154	127	108	116	110	66	43	45	80	143	158	166	447	334	154	381	1316
Barboni_a707																																		
Barboni_a708																																		
Barboni_a709																																		
Barboni_a71	1.8	2.8	5.5	8	12.4	16.1	19.5	19.2	15.3	10.7	5.4	2.8	2.47	8.63	18.27	10.47	9.96	83	66	76	86	99	78	47	74	101	117	109	88	237	261	199	327	1024
Barboni_a710																																		
Barboni_a711																																		
Barboni_a712																																		
Barboni_a713																																		
Barboni_a714																																		
Barboni_a715																																		
Barboni_a716	1.7	2.7	5.5	10.5	15.7	20.1	22.5	22.6	18.5	13.3	7.7	3.1	2.5	10.57	21.73	13.17	11.99	36	35	35	36	36	47	36	37	42	42	54	42	113	107	120	138	478
Barboni_a717																																		
Barboni_a718	1.2	2.1	5	9.5	14.8	19.4	21.7	21.4	17.8	12.9	6.9	2.8	2.03	9.77	20.83	12.53	11.29	37	36	37	42	42	52	40	38	42	40	53	44	117	121	130	135	503
Barboni_a719	0.8	2	5.3	10.5	15.3	19.7	21.9	21.4	17.8	12.8	7	2.6	1.8	10.37	21	12.53	11.42	37	37	38	47	46	58	43	37	45	42	52	45	119	131	138	139	527
Barboni_a72																																		
Barboni_a720	1.8	2.1	4.8	9.5	14.7	19.3	21.5	21.2	17.6	12.7	7.2	3.5	2.47	9.67	20.67	12.5	11.33	39	38	38	45	43	53	41	37	42	40	54	46	123	126	131	136	516
Barboni_a721	1.5	1.8	4.6	9.3	14.5	19.1	21.4	21.1	17.4	12.5	7	3.3	2.2	9.47	20.53	12.3	11.12	38	39	38	44	44	54	41	38	43	39	54	46	123	126	133	136	518
Barboni_a722	1.9	2.5	5.2	9.9	15	19.6	22.1	21.9	18.1	13.3	7.7	3.6	2.67	10.03	21.2	13.03	11.73	41	41	40	47	42	49	38	34	44	45	58	49	131	129	121	147	528
Barboni_a723	1.9	2.5	5.2	9.9	15	19.6	22.1	21.9	18.1	13.3	7.7	3.6	2.67	10.03	21.2	13.03	11.73	41	41	40	47	42	49	38	34	44	45	58	49	131	129	121	147	528
Barboni_a724	1.2	2.2	5.2	10	15.1	19.6	22.2	21.8	18	12.9	7.3	3	2.13	10.1	21.2	12.73	11.54	39	40	39	47	46	53	40	36	43	44	55	47	126	132	129	142	529
Barboni_a725	1.6	2.8	5.5	10.2	15.4	20	22.5	22.2	18.5	13.6	7.9	3.2	2.53	10.37	21.57	13.33	11.95	40	39	38	44	42	49	38	34	42	46	56	47	126	124	121	144	515
Barboni_a726	2.1	2.9	5.5	10.2	15.4	20	22.5	22.1	18.5	13.6	8	3.6	2.87	10.37	21.53	13.37	12.03	40	38	38	44	40	48	38	33	41	43	54	46	124	122	119	138	503
Barboni_a727																																		
Barboni_a728																																		
Barboni_a729	2.1	2.9	5.5	10.2	15.4	20	22.5	22.1	18.5	13.6	8	3.6	2.87	10.37	21.53	13.37	12.03	40	38	38	44	40	48	38	33	41	43	54	46	124	122	119	138	503
Barboni_a73	1.9	2.4	4.8	7.2	11.5	14.9	18	18	14.4	10.2	5.3	2.9	2.4	7.83	16.97	9.97	9.29	92	70	76	88	96	69	41	68	97	128	110	95	257	260	178	335	1030
Barboni_a730	1.7	2.7	5.5	10.5	15.7	20.1	22.5	22.6	18.5	13.3	7.7	3.1	2.5	10.57	21.73	13.17	11.99	36	35	35	36	36	47	36	37	42	42	54	42	113	107	120	138	478
Barboni_a731																																		
Barboni_a732																																		
Barboni_a733																																		
Barboni_a734																																		
Barboni_a735																																		
Barboni_a736																																		
Barboni_a737																																		
Barboni_a738	-3.7	-1.9	3	9.3	13	16.1	19.4	19	16.2	11.4	4.8	-0.4	-2	8.43	18.17	10.8	8.85	45	40	48	68	66	40	10	10	18	40	45	52	137	182	60	103	482
Barboni_a739	6.4	8.2	10.9	13.1	17.2	21.7	25.6	25.2	21.6	15.7	10.7	7.5	7.37	13.73	24.17	16	15.32	42	36	32	38	32	19	4	4	18	43	45	45	123	102	27	106	358
Barboni_a74	-4.6	-6.2	-6.4	-4.9	-0.6	3.5	7.2	7.4	4.1	0.8	-2.4	-3.4	-4.73	-3.97	6.03	0.83	-0.46	98	78	81	86	89	59	35	52	74	103	104	90	266	256	146	281	949
Barboni_a740	6.4	8.3	10.9	13.2	17.2	21.6	25.7	25.2	21.6	15.7	10.6	7.5	7.4	13.77	24.17	15.97	15.32	42	36	32	38	32	19	5	5	19	43	45	46	124	102	29	107	362
Barboni_a741	6.2	8.1	10.8	13	17	21.6	25.8	25.2	21.5	15.5	10.4	7.3	7.2	13.6	24.2	15.8	15.2	42	36	32	38	33	20	5	5	19	44	45	46	124	103	30	108	365
Barboni_a742	6.2	8.1	10.8	13	17	21.6	25.8	25.2	21.5	15.5	10.4	7.3	7.2	13.6	24.2	15.8	15.2	42	36	32	38	33	20	5	5	19	44	45	46	124	103	30	108	365
Barboni_a743	5.7	7.5	10.3	12.5	16.8	21.5	25.4	25.1	21.2	15.1	9.9	6.8	6.67	13.2	24	15.4	14.82	42	38	34	39	35	21	6	5	19	44	46	47	127	108	32	109	376
Barboni_a744	5.1	6.8	9.6	11.9	16.2	21	25.1	24.7	20.6	14.5	9.2	6.1	6	12.57	23.6	14.77	14.23	45	40	35	42	37	23	6	5	20	46	48	50	135	114	34	114	397
Barboni_a745	2.6	3.8	5.9	8.4	12.5	18.2	23.1	22.2	17.2	11.2	6.4	3.6	3.33	8.93	21.17	11.6	11.26	56	51	48	58	54	32	10	9	27	55	59	61	168	160	51	141	520
Barboni_a746	4	5.5	8.2	10.7	15	20.4	24.7	24.2	19.4	13.1	8	5.1	4.87	11.3	23.1	13.5	13.19	49	45	42	49	45	27	8	7	23	50	53	55	149	136	42	126	453
Barboni_a747	4.5	6.1	8.7	11.2	15.5	20.9	24.9	24.6	19.9	13.6	8.5	5.6	5.4	11.8	23.47	14	13.67	47	42	39	45	41	25	7	6	22	48	50	52	141	125	38	120	424
Barboni_a748	3.8	5	7.4	10.1	14.5	20	24.1	23.7	18.6	12.6	7.7	4.9	4.57	10.67	22.6	12.97	12.7	51	46	45	48	43	26	7	7	23	48	53	55	152	136	40	124	452
Barboni_a749	3.8	4.8	7.1	9.8	14	19.5	23.9	23.2	18.2	12.4	7.6	4.9	4.5	10.3	22.2	12.73	12.43	52	46	45	48	44	26	7	7	23	48	54	55	153	137	40	125	455
Barboni_a75	-3	-4.9	-3.8	-1.7	3.1	6.5	10	10	6.5	2.7	-1.1	-2	-3.3	-0.8	8.83	2.7	1.86	101	80	85	99	96	64	39	56	82	114	108	94	275	280	159	304	1018
Barboni_a750	4.5	5.9	8.5	11.1	15.6	20.6	24.6	24.4	19.8	13.6	8.4	5.6	5.33	11.73	23.2	13.93	13.55	48	43	42	46	41	25	7	6	22	47	51	51	142	129	38	120	429
Barboni_a751	4.8	6.3	9	11.4	15.8	20.8	24.7	24.5	20.1	14	8.8	5.9	5.67	12.07	23.33	14.3	13.84	49	44	41	46	40	24	7	6	21	47	53	52	145	127	37	121	430
Barboni_a752	-5.2	-5	-4.5	-2.7	2.4	5.9	9.4	9.9	6.5	2.5	-1.7	-3.8	-4.67	-1.6	8.4	2.43	1.14	153	140	132	139	136	112	87	101	108	146	173	161	454	407	300	427	1588
Barboni_a753	6.9	8.1	10	11.4	14.3	18	19.9	20.1	18.2	14.2	10	7.6	7.53	11.9	19.33	14.13	13.22	184	173	132	119	103	61	21	27	72	140	170	200	557	354	109	382	1402
Barboni_a754	5.4	5.5	7.1	8.3	11	14.2	16.4	16.9	14.7	11.3	7.8	6.4	5.77	8.8	15.83	11.27	10.42	175	147	120	134	120	70	49	57	101	155	165	186	508	374	176	421	1479
Barboni_a755	7.2	7.6	9	10.2	12.6	15.4	17.5	17.9	16.1	13	9.8	8.4	7.73	10.6	16.93	12.97	12.06	150	126	102	117	104	59	42	49	90	136	142	162	438	323	150	368	1279
Barboni_a756	1.5	2.4	3.9	5.4	9.4	12.9	16.2	16.8	13.8	9.6	5.2	2.6	2.17	6.23	15.3	9.53	8.31	108	97	83	106	114	84	60	69	76	103	116	111	316	303	213	295	1127
Barboni_a757	1.5	2.4	3.9	5.4	9.4	12.9	16.2	16.8	13.8	9.6	5.2	2.6	2.17	6.23	15.3	9.53	8.31	108	97	83	106	114	84	60	69	76	103	116	111	316	303	213	295	1127
Barboni_a758	1.5	2.4	3.9	5.4	9.4	12.9	16.2	16.8	13.8	9.6	5.2	2.6	2.17	6.23	15.3	9.53	8.31	108	97	83	106	114	84	60	69	76	103	116	111	316	303	213	295	1127
Barboni_a759	-0.1	0.9	2.5	4	7.6	12.7	17.3	16.9	13.4	7.7	3.7	1	0.6	4.7	15.63	8.27	7.3	120	102	78	101	104	68	24	21	48	115	126	139	361	283	113	289	1046
Barboni_a76	-1.9	-1.5	-0.2	2.2	7	10.2	13.3	13.4	10	6	1	-1.1	-1.5	3	12.3	5.67	4.87	138	137	114	109	115	114	94	98	102	128	150	153	428	338	306	380	1452
Barboni_a760	5.5	7.7	10.2	12.5	17	21.3	24.7	24.6	20.8	14.9	9.4	6.1	6.43	13.23	23.53	15.03	14.56	26	20	25	39	52	37	15	26	42	42	35	32	78	116	78	119	391
Barboni_a761	5.4	7.7	10.2	12.5	17	21.3	24.7	24.6	20.8	14.9	9.4	6	6.37	13.23	23.53	15.03	14.54	26	20	26	40	53	38	15	27	43	43	36	33	79	119	80	122	400
Barboni_a762	3	3.5	5.9	9.1	13.8	17.9	21.1	21.1	17.1	12.4	7.3	3.9	3.47	9.6	20.03	12.27	11.34	51	59	61	73	80	75	58	65	86	93	95	72	182	214	198	274	868
Barboni_a763	2.6	3.2	5	6.5	10	13.1	15.6	16.3	13.9	9.8	5.8	3.7	3.17	7.17	15	9.83	8.79	91	75	58	92	95	59	53	46	58	84	92	100	266	245	158	234	903
Barboni_a764	-4.4	-2.7	0.7	6.5	10.5	13.6	17.1	17.5	14.1	8.9	3.2	-1.5	-2.87	5.9	16.07	8.73	6.96	41	38	48	66	69	40	9	10	16	36	41	48	127	183	59	93	462
Barboni_a765	1.3	2.1	3.6	5.2	9.3	13.5	17	17.1	13.9	9	4.6	2.3	1.9	6.03	15.87	9.17	8.24	66	59	42	71	81	57	36	33	45	64	69	70	195	194	126	178	693
Barboni_a766	3.7	5.1	7.2	8.7	11.9	16.5	19.7	19.4	16.3	11.6	7.3	4.4	4.4	9.27	18.53	11.73	10.98	102	86	54	64	68	44	22	21	47	89	95	115	303	186	87	231	807
Barboni_a767	3.7	5.1	7.2	8.7	11.9	16.5	19.7	19.4	16.3	11.6	7.3	4.4	4.4	9.27	18.53	11.73	10.98	102	86	54	64	68	44	22	21	47	89	95	115	303	186	87	231	807
Barboni_a768	11	12.2	13.9	15.7	18.7	22.6	25.7	26.2	23.5	19.1	14.9	12	11.73	16.1	24.83	19.17	17.96	27	22	21	23	21	11	2	3	16	34	32	27	76	65	16	82	239
Barboni_a769	3.5	4.4	7.4	11.2	15.6	19.9	23	22.7	19.3	14.1	8.8	4.8	4.23	11.4	21.87	14.07	12.89	105	79	53	30	30	21	10	8	10	39	52	98	282	113	39	101	535
Barboni_a77	-2.6	-2.4	-1.8	0.1	4.7	8.3	11.7	12	8.7	4.4	0.1	-1.7	-2.23	1	10.67	4.4	3.46	134	114	119	127	130	103	68	90	113	148	167	142	390	376	261	428	1455
Barboni_a770	0.7	1.3	2.2	3.1	7.4	11.8	15.2	15.8	12.8	7.7	3.8	1.7	1.23	4.23	14.27	8.1	6.96	76	67	49	80	93	62	38	34	48	75	81	82	225	222	134	204	785
Barboni_a771	0.8	1.3	2	2.9	7.2	11.6	15.1	15.7	12.6	7.5	3.7	1.7	1.27	4.03	14.13	7.93	6.84	78	69	51	81	95	62	38	34	49	76	83	85	232	227	134	208	801
Barboni_a772	1.2	1.8	2.8	3.8	8.1	12.5	15.8	16.3	13.4	8.3	4.3	2.2	1.73	4.9	14.87	8.67	7.54	69	61	44	73	87	58	35	32	45	69	73	74	204	204	125	187	720
Barboni_a773	1.3	2	3.1	4.2	8.5	12.7	16	16.5	13.6	8.6	4.5	2.3	1.87	5.27	15.07	8.9	7.77	66	59	42	70	81	56	35	31	43	67	70	71	196	193	122	180	691
Barboni_a774	1.3	1.9	3.1	4.2	8.4	12.7	16	16.5	13.6	8.6	4.5	2.2	1.8	5.23	15.07	8.9	7.75	66	60	43	71	83	56	35	31	44	68	71	71	197	197	122	183	699
Barboni_a775	0.9	1.5	2.6	3.7	7.9	12.3	15.6	16.2	13.2	8.1	4.1	1.9	1.43	4.73	14.7	8.47	7.33	72	64	47	79	88	60	37	33	46	72	77	77	213	214	130	195	752
Barboni_a776	0.5	1	2	3.1	7.4	11.7	15.2	15.7	12.7	7.6	3.6	1.5	1	4.17	14.2	7.97	6.83	77	68	51	83	93	62	39	35	50	77	83	84	229	227	136	210	802
Barboni_a777	0	0.5	1.4	2.5	6.8	11.2	14.7	15.3	12.1	7	3.1	1	0.5	3.57	13.73	7.4	6.3	85	74	57	90	100	65	41	37	53	83	91	91	250	247	143	227	867
Barboni_a778	-0.5	-0.1	0.7	1.8	6.1	10.5	14.2	14.7	11.6	6.4	2.5	0.4	-0.07	2.87	13.13	6.83	5.69	92	80	62	96	106	69	43	39	57	90	99	99	271	264	151	246	932
Barboni_a779	-0.9	-0.5	0.3	1.4	5.7	10.2	13.9	14.5	11.2	6	2.1	0.1	-0.43	2.47	12.87	6.43	5.33	97	83	65	98	109	71	45	41	59	93	103	104	284	272	157	255	968
Barboni_a78	-4.3	-4.7	-4.6	-2.8	1.9	5.5	9.1	9.3	6	2	-1.8	-3.3	-4.1	-1.83	7.97	2.07	1.03	120	100	100	107	104	76	51	69	89	124	133	120	340	311	196	346	1193
Barboni_a780	1.1	1.6	2.6	4	8.3	12.5	16	16.4	13.2	8.2	4.1	2.1	1.6	4.97	14.97	8.5	7.51	71	64	46	77	86	59	38	34	47	70	75	77	212	209	131	192	744
Barboni_a781	1.1	1.6	2.9	4.2	8.4	12.7	16.1	16.5	13.4	8.4	4.2	2.1	1.6	5.17	15.1	8.67	7.63	69	62	44	76	85	59	37	34	46	69	73	75	206	205	130	188	729
Barboni_a782	1.7	2.3	3.7	5.2	9.4	13.5	16.8	17.1	14.1	9.2	4.9	2.7	2.23	6.1	15.8	9.4	8.38	61	56	39	69	77	54	35	31	42	61	64	66	183	185	120	167	655
Barboni_a783	0.7	1.4	2.7	4	8.2	12.4	15.8	16.3	13.2	8.2	4	1.7	1.27	4.97	14.83	8.47	7.38	71	64	44	77	87	59	38	34	47	70	75	77	212	208	131	192	743
Barboni_a784	1	1.9	3.3	4.8	8.9	13	16.3	16.7	13.7	8.8	4.4	2	1.63	5.67	15.33	8.97	7.9	66	59	42	72	83	56	37	33	44	65	69	71	196	197	126	178	697
Barboni_a785	2.3	3.4	5	6.6	10.6	14.6	17.6	17.9	15.1	10.3	5.8	3.2	2.97	7.4	16.7	10.4	9.37	51	47	33	62	69	50	32	28	37	52	54	55	153	164	110	143	570
Barboni_a786	3.3	4.7	6.4	8.1	12	15.6	18.3	18.6	16.1	11.4	6.8	4.1	4.03	8.83	17.5	11.43	10.45	43	40	29	56	62	45	28	24	33	44	47	48	131	147	97	124	499
Barboni_a787	3.3	4.8	6.7	8.3	12.1	16	18.9	19	16.1	11.5	6.9	4.2	4.1	9.03	17.97	11.5	10.65	44	40	28	56	63	45	28	25	33	45	49	49	133	147	98	127	505
