publiid	doi	reference
263		Mitchell, F.J.G. 1988. The vegetational history of the Killarney oakwoods, SW Ireland: evidence from fine spatial resolution pollen analysis. Journal of Ecology, 76(2):415-436.
264		Connolly, A. 1999. The palaeoecology of Clara Bog, Co. Offaly. Doctoral dissertation. Trinity College, University of Dublin, Dublin, Leinster, Ireland.
265		Königsson, L.K. 1984. [German title]. Dissertationes Botanicae 72.
266		O Sullivan, A. 1991. Historical and contemporary effects of fire on the native woodland vegetation of Killarney, S.W. Ireland. Doctoral dissertation. University of Dublin, Trinity College, Dublin, Ireland.
267		Leira, M., E.E. Cole, and F.J.G. Mitchell. 2007. Peat erosion and atmospheric deposition impacts on an oligotrophic lake in eastern Ireland. Journal of Paleolimnology, 38(1):49-71.
268		von Engelbrechten, S. 1998. Late-glacial and Holocene vegetation and environmental history of the Sierra de Urbion, North-Central Spain. Doctoral dissertation. University of Dublin, Trinity College, Dublin, Ireland.
269		Browne, P.R. 1986. Pollen stratigraphie in the Nephin Begs Co, Mayo. Doctoral dissertation. University of Dublin, Trinity College, Dublin, Ireland.
270		Dodson, J.R. 1990. The Holocene vegetation of a prehistorically inhabited valley, Dingle peninsula, Co. Kerry. Proceedings of the Royal Irish Academy. Section B: Biological Geological and Chemical Science, 90B(9):151-174.
271		Mitchell, F.J.G. 1993. The biogeographical implications of the distribution and history of the strawberry tree, Arbutus unedo in Ireland. In: M.J. Costelle and K.S. Kelly, editors. Biogeography of Ireland: past, present, and future. Irish Biogeographical Society, Dublin, Ireland, p. 35-44.
272		Mitchell, F.J.G., and T. Cooney. 2004. Vegetation history in the Killarney valley. In: W. O Brien, editor. Ross Island : mining metal and society in early Ireland (Bronze age studies, 6), pages 481-493.
273		Digerfeldt, G. 1977. The Flandrian development of Lake Flarken. Regional vegetation history and palaeolimnology. University of Lund Department of Quaternary Geology. Report 13:1-101.
274		Vella, C. 1999 Perception et évaluation de la mobilité du littoral Holocène sur la marge orientale du delta du Rhône. Thèse de Doctorat, Université d Aix-Marseille I, 225p.
275		Kepczynski, K., and B. Noryskiewicz. 1968. Roslinnosc i historia torfowiska Fletnowo w pow. grudziadzkim (Zusammenfassung: Flora und Geschichte des Moores Fletnowo in dem Kreise Grudziadz). Zesz. Nauk. UMK w Toruniu 21(XI):50-95.
276		de Klerk, P., A. Haberl, A. Kaffke, M. Krebs, I. Matchutadze, M. Minke, J. Schulz, and J.H.J. Joosten. 2009. Vegatation history and environmental development since ca 6000 cal yr BP in and around Ispani 2 (Kolkheti lowlands, Georgia). Quaternary Science Reviews, 28:890-910.
277		Behre, K.E., 1976. Pollenanalytische Untersuchungen zur Vegetations- und Siedlungsgeschichte bei Flögeln und im Ahlenmoor (Elb-Weser-Winkel). Probleme der Küstenforschung 11:101-118. Hildesheim, Germany.
278		Tonkov, S., and G. Possnert. 2016. Contributions to the European Pollen Database. 30. Peat bog Kumata-1, Vitosha Mountain (Bulgaria). Grana.
279		Grant, M.J., P.D.M. Hughes, and K.E. Barber. 2014. Climatic influence upon early to mid-Holocene fire regimes within temperate woodlands: a multi-proxy reconstruction from the New Forest, southern England. Journal of Quaternary Science, 29(2):175-188.
280		Waller, M.P., M.J. Grant, and M.J. Bunting. 2012. Modern pollen studies from coppiced woodlands and their implications for the detection of woodland management in Holocene pollen records. Review of Palaeobotany and Palynology, 187:11-28.
281		Leroy, S.A.G. 2010. Pollen analysis of core DS7-1SC (Dead Sea) showing intertwined effects of climatic change and human activities in the Late Holocene. Journal of Archaeological Science, 37:306-316.
282		Haghani, S., S.A.G. Leroy, S. Khdir, K. Kabiri, A. Naderi Beni, and H.A.K. Lahijani. 2015. An early  Little Ice Age  brackish water invasion along the south coast of the Caspian Sea (sediment of Langarud wetland) and its wider impacts on environment and people. The Holocene, 26(1):3-16.
283		Leroy, S.A.G., F. Marret, S. Giralt, and S.A. Bulatov. 2006. Natural an anthropogenic rapid changes in the Kara-Boraz Gol over the last two centuries reconstructed from palynological analysis and a comparison to instrumental records. Quaternary International, 150:52-70.
284		Leroy, S.A.G., N. Kazanci, Ö. Ileri, M. Kibar, O. Emre, E. McGee, and H.I. Griffiths. 2002. Abrupt environmental changes within a late Holocene lacustrine sequence south of the Marmara Sea (Lake Manyas, N-W Turkey): possible links with seismic events. Marine Geology, 190:531-552.
457		Sánchez-Goñi, M.F. 1995. Analyse palynologique de l Etang d Ouveillan Pages 265-275 in I. Guilaine, editor. Temps et espace da ns le bassin de l Aude du Neolithique a l Age du Fer, CNRS.
285		Clet, M., M. Helluin, J. Pellerin, J. Pilet-Lemiere, and M. Fontugne. 1993. L evolution des environnements végétaux pendant les deux derniers millénaires dans la region de Fougers (Ille-et-Vilaine, France). Palynosciences 2:39-55.
286		Leroy, S.A.G., M.J. Schwab, and P.J.M. Costa. 2010. Seismic influence on the last 1500-year infill history of Lake Sapanca (Noerth Anatolian Fault, NW Turkey). Tectonophysics, 486:12-27.
287		Morales-Molino, C., M. García-Antón, and C. Morla. 2011. Holocene vegetation dynamics on an Atlantic-Mediterranean mountain in NW Iberia. Palaeogeography, Palaeoclimatology, Palaeoecology, 302:323-337.
288		Novenko, E.Y., A.N. Tsyganov, O.V. Rudenko, E.M. Volkova, I.S. Zuganova, K.V. Babeshko, A.V. Olchev, N.I. Losbenev, R.J. Payne, and Y.A. Mazei. 2016. Mid- and late-Holocene vegetation history, climate and human impact in the forest-steppe ecotone of European Russia: new data and a regional synthesis. Biodiversity and Conservation, 1-20. DOI 10.1007/s10531-016-1051-8.
289		Morales-Molino, C., M. García-Antón, J.M. Postigo-Mijarra, and C. Morla. 2013. Holocene vegetation, fire and climate interactions on the westernmost fringe of the Mediterranean Basin. Quaternary Science Reviews, 59:5-17.
290		Morales-Molino, C., and M. García-Antón. 2014. Vegetation and fire hitory since the last glacial maximum in an inland area of the western Mediterranean Basin (Northern Iberian Plateau, NW Spain). Quaternary Research, 81:63-77.
291		Novenko, E.Y., E.M. Volkova, M.P. Glasko, and I.S. Zuganova. 2011. Palaeoecological evidence for the middle and late Holocene vegetation, climate and land use in the upper Don River basin (Russia). Vegetation History and Archaeobotany, 21(4):337-352.
292		Novenko, E.Y., A.N. Tsyganov, E.M. Volkova, K.V. Babeshko, N.V. Lavrentiev, R.J. Payne, and Y.A. Mazei. 2015. The Holocene paleoenvironmental history of central European Russia reconstructed from pollen, plant macrofossil, and testate amoeba analysis of the Klukva peatland, Tula region. Quaternary Research, 83:459-468.
293		Novenko, E.Y., A.N. Tsyganov, E.M. Volkova, D.A. Kupriyanov, I.V. Mironenko, K.V. Babeshko, A.S. Utkina, and Y.A. Mazei. 2016. Mid- and Late Holocene vegetation dynamics and fire history in the boreal forest zone of European Russia: a case study from the south-eastern part of Meshchera Lowlands. Palaeogeography, Palaeoclimatology, and Palaeoecology, 459:570-584.
294		Sandgren, P., D.A. Subetto, B.E. Berglund, N.N. Davydova, and L.A. Savelieva. 2004. Mid-Holocene Littorina Sea transgressions based on stratigraphic studies in coastal lakes of NW Russia. GFF, 126(4):363-380.
295		Arslanov, K.A., L.A. Savelieva, V.A. Klimanov, S.B. Chernov, F.E. Maksimov, T.V. Tertychnaya, and D.A. Subetto. 2001. New data on chronology of landscape-paleoclimatic stages in northwestern Russia during the Late Glacial and Holocene. Radiocarbon, 43(2B):581-594.
296		Arslanov, K.A., L.A. Savelieva, N.A. Gey, V.A. Klimanov, S.B. Chernov, G.M. Chernova, G.F. Kuzmin, T.V. Tertychnaya, D.A. Subetto, and V.P. Denisenkov. 1999. Chronology of vegetation and paleoclimatic stages of North-Western during the Late Glacial and Holocene. Radiocarbon, 41(1):25-45.
297		Dolukhanov, P.M., A.M. Shukurov, K.A. Arslanov, D.A. Subetto, G.I. Zaitseva, E.N. Djinoridze, D.D. Kuznetsov, A.V. Ludikova, T.V. Sapelko, and L.A. Savelieva. 2007. Evolution of waterways and early human settlements in the eastern Baltic area: radiocarbon-based chronology. Radiocarbon, 49(2):527-542.
298		Arslanov, K.A., O.A. Druzhinina, L.A. Savelieva, D.A. Subetto, I. Skhodnov, P.M. Dolukhanov, G.F. Kuzmin, S.B. Chernov, F.E. Maksimov, and S. Kovalenkov. 2011. Geochronology of vegetation stages of south-east Baltic coast (Kaliningrad region) during the middle and late Holocene. Geochronometria, 38(2):171-181.
299		Sidorchuk, A.Y., A.V. Panin, O.K. Borisova, and N.N. Kovalyukh. 2001. Late-glacial and Holocene palaeohydrology of the lower Vychegda river, western Russia. In: River Basin Sediment System: Archives of Environmental Change. Eds. D. Maddy, M.G. Macklin, J.C. Woodward. Publisher A.A. Balkema, pp.265-295.
300		Borisova, O.K. 2005. Vegetation and climate changes at the Eemian/Weichselian transition: new palynological data from central Russian plain. Polish Geological Institute special papers, 16:9-17.
301		Borisova, O.K. 2014. Paleoenvironment and models of adaptations of lake settlements in the Mesolithic and Neolithic of the forest zone of eastren Europe. Materials of the International Conference, May 19-21, 2014, St. Petersbourg, p. 37-40.
302		Visset, L. 1979. Recherches palynologiques sur la végétation Pleistocène et Holocène de quelques sites du district phytogéographique de Basse-Loire. Ph.D. Dissertation. Marseille, France.
303		van der Knaap, W.O., J.F.N. van Leeuwen, T. Goslar, R. Krisai, and W. Tinner. 2012. Human impact on vegetation at the Alpine tree-line ecotone during the last millennium: lessons from high temporal and palynological resolution. Vegetation History and Archaeobotany, 21(1):37-60.
304		von Gunten, L., O. Heiri, C. Bigler, J.F.N. van Leeuwen, C. Casty, A.F. Lotter, and M. Sturm. 2008. Seasonal temperatures for the past ~400 years reconstructed from diatom and chironomid assemblages in the high-altitude (Lej da la Tscheppa, Switzerland). Journal of Paleolimnology, 39(3):283-299.
305		Barmawidjaja, D.M., G.J. van der Zwaan, F.J. Jorissen, and S. Puskaric. 1995. 150 years of eutrophication in the northern Adriatic Sea: Evidence from a benthic foraminiferal record. Marine Geology, 122(4):367-384.
306		Sjögren, P. 2006. The development of pasture woodland in the southwest Swiss Jura Mountains over the last 2000 years, based on three adjacent peat profiles. The Holocene, 16(2):210-223.
307		Tinner, W., M. Conedera, B. Ammann, and A.F. Lotter. 2005. Fire ecology north and south of the Alps since the last ice age. The Holocene, 15(8):1214-1226.
308		Gervais, B.R., G.M. MacDonald, J.A. Snyder, and C.V. Kremenetski. 2002. Pinus sylvestris treeline development and movement on the Kola Peninsula of Russia: pollen and stomate evidence. Journal of Ecology, 90(4):627-638.
309		Calò, C., P.D. Henne, B. Curry, M. Magny, E. Vescovi, T. La Mantia, S. Pasta, B. Vannière, and W. Tinner. 2012. Spatio-temporal patterns of Holocene environmental change in southern Sicily. Palaeogeography, Palaeoclimatology, Palaeoecology, 323-325:110-112.
310		Calò, C., E. Vescovi, T. La Mantia, S. Pasta, and W. Tinner. 2010. Internal report WWWIV International Moor Excursion 2010 - Sicily and Pantelleria, 12-19 September 2010, Excursion Guide. University of Bern, Bern, Switzerland.
311		Novenko, E.Y., E.M. Volkova, N.B. Nosova, and I.S. Zuganova. 2009. Late Glacial and Holocene landscape dynamics in the southern taiga zone of East European Plain according to pollen and macrofossil records from the Central Forest State Reserve (Valdai Hills, Russia). Quaternary International, 207:93-103.
312		Plunkett, G. 2009. Land-use patterns and cultural change in the Middle to Late Bronze Age Ireland: inferences from pollen records. Vegetation History Archaeobotany, 18:273-295.
458		Muller_et_al_1999
313		Plunkett, G., N.J. Whitehouse, V.A. Hall, D.J. Charma, M. Blaauw, A. Kelly, and I. Mulhall. 2009. A multi-proxy palaeoenvironmental investigation of the findspot of an Iron Age bog body from Oldcroghan, Co. Offaly, Ireland. Journal of Archaeological Science, 36:265-277.
314		Küttel, M. 1984. Vuolep Allakasjaure - eine pollenanalytische Studie zur Vegetationsgeschichte der Tundra in Nordschweden. Festschrift Welten, Dissertationes Botanicae, 72:191-212.
315		Grindean, R., I. Tantau, S. Farcas, and A. Panait. 2014. Middle to Late Holocene vegetation shifts in the NW Transylvanian lowlands (Romania). Studia UBB Geologia, 59(1):29-37.
316		Salonen, J.S., H. Seppä, M. Väliranta, V.J. Jones, A. Self, M. Heikkilä, S. Kultti, and H. Yang. 2011. The Holocene thermal maximum and late-Holocene cooling in the tundra of NE European Russia. Quaternary Research, 75:501-511.
317		Kimmel, K., R. Pirrus, and A. Raukas. 1999. Holocene deposits. In Lake Peipsi: Geology (Miidel, A. and Raukas A., eds), pp.42-52. Sulemees Publishers, Tallinn.
318		Barbier_and_Visset_2000
319		Farcas, S., V. Lupsa, I. Tantau, and A. Bodnariuc. 2003. Reflectarea procesului de antropizare în diagramele sporo-polinice din Muntii Apuseni. Environment and Progress, Cluj-Napoca, 231-236.
320		Farcas, S., J.L. de Beaulieu, M. Reille, G. Coldea, B. Diaconeasa, C. Goeury, T. Goslar, and T. Jull. 1999. First 14C dating of Late Glacial and Holocene pollen sequences from Romanian Carpathes. Compte Rendu de l Académie des Sciences Paris, Série III, Sciences de la vie, 322:799-807.
321		Milecka, K. 1991. Pollen analysis of lake sediments in Giecz - The state of the investigation. Pages 147-150 in K. Tobolski, editor. Wstep do paleoecologii lednideiego parku Krajobvazowego.
322		Morales-Molino, C., D. Colombaroli, M. Valbuena-Carabaña, W. Tinner, R.L. Salómon, J.S. Carrión, and L. Gil. 2017. Land-use history as a major driver for long-term forest dynamics in the Sierra de Guadarrama National Park (central Spain) during the last millennia: implications for forest conservation and management. Global and Planetary Change, 152:64-75.
323		Litt, T., C. Ohlwein, F.H. Neumann, A. Hense, and M. Stein. 2012. Holocene climate variability in the Levant from the Dead Sea pollen record. Quaternary Science Reviews, 49:95-105.
324		Willis, K.J. 1992. The late Quaternary vegetational history of northwest Greece. II. Rezina marsh. New Phytologist, 121(1):119-138.
325		Willis, K.J., M. Braun, P. Sümegi, and A. Tóth. 1997. Does soil change cause vegetation change or vice versa? A temporal perspctive from Hungary. Ecology, 73(3):740-750.
326		Behre, K.E., and D. Kucan. 1986. Die Reflektion archäologisch bekannter Siedlungen in Pollendiagrammen verschiedener Entfernung - Beispiele aus der Siedlungskammer Flögeln, Nordwestdeutschland. In: K.-E. Behre (ed.), Anthropogenic Indicators in Pollen Diagrams, 95-114, Balkema, Rotterdam, Boston.
327		Rybnicková, E., and K. Rybnicek. 1979. Syngenesis of Polygalo Nardetum strictae preissing. Pages 23-31 in Rychnovska, editor. Progress report on MAB Project number 91: Function of grassland in spring region. Brno, Czech Republic.
328		Behre, K.E., and D. Kucan. 1994. Die Geschichte der Kulturlandschaft und des Ackerbaus in der Siedlungskammer Flögeln, Niedersachsen, seit der Jungsteinzeit. Probleme der Küstenforschung im südlichen Nordseegebiet 21, Isensee, Oldenburg.
329		Heinrichs, M.L., S.M. Peglar, C. Bigler, and H.J.B. Birks. 2005. A multi-proxi palaeoecological study of Alanen Laanjärvi, a boreal-forest lake in Swedish Lapland. Boreas, 34:192-206.
330		Bjune, A.E., H.J.B. Birks, S.M. Peglar, and A. Odland. 2010. Developing a modern pollen-climate calibration data set for Norway. Boreas, 39(4):674-688.
331		Bjune, A.E., H. Seppä, and H.J.B. Birks. 2009. Quantitative summer-temperature reconstructions for the last 2000 years based on pollen-stratigraphical data from northern Fennoscandia. Journal of Paleolimnology, 41:43-56.
332		Bigler, C., I. Larocque, S.M. Peglar, H.J.B. Birks, and R.I. Hall. 2002. Quantitative multiproxy assessment of long-term patterns of Holocee environmental change from a small lake near Abisko, northern Sweden. The Holocene, 12:481-496.
333		Kekonen, T., J. Moore, P. Perämäki, R. Mulvaney, E. Isaksson, V. Pohjola, and R.S.W. van de Wal. 2005. The 800 year long ion record from the Lomnosovfonna (Svalbard) ice core. Journal of Geophysical Research, 110, D07304, doi:10.1029/2004JD005223.
334		Birks, H.H., H.J.B. Birks, A.E. Bjune, and V.A. Felde. 2012. (organizers), internal report. XXXVI International Bog ( Moor ) Excursion of the Institute of Plant Sciences, University of Bern, southern and south-eastern Norway, 8-13 September 2012, Excursion Guide. University of Bergen, Norway and Bjerknes Centre for Climate Research, Bergen, Norway.
335		Velle, G., J. Larsen, W. Eide, S.M. Peglar, and H.J.B. Birks. 2005. Holocene environmental history and climate of Råtåsj¢en, a low-alpine lake in south-central Norway. Journal of Paleolimnology, 33:129-153.
336		Birks, H.J.B. 2007. Estimating the amount of compositional change in late-Quaternary pollen-stratigraphical data. Vegetation History and Archaeobotany, 16(2-3):197-202.
337		Schettler, G., M.J. Schwab, and M. Stebich. 2007. A 700-year record of climate change based on geochemical and palynological data from varved sediments (Lac Pavin, France). Chemical Geology, 240:11-35.
338		Morales-Molino, C., W. Tinner, M. García-Antón, and D. Colombaroli. 2007. The historical demise of Pinus nigra forests in the Northern Iberian Plateau (south-eastern Europe). Journal of Ecology, 105:634-646.
339		Veski, S. 1998. Vegetation history, human impact and palaeogeography of West Estonia. Pollen analytical studies of lake and bog sediments. Doctoral Dissertation. Striae, 38:1-119. (Uppsala)
340		Poska, A., and L. Saarse. 1999. Holocene vegetation and land-use history in the environms of Lake Kahala, northern Estonia. Vegetation History and Archaeobotany, 8:185-197.
341		Niinemets, E., L. Saarse, and A. Poska. 2002. Vegetation history and human impact in the Parika area, Central Estonia. Proceedings of the Estonian Academy of Sciences. Geology, 51(4):241-258.
342		Punning, J.M., M. Ilomets, and T. Koff. 1993. Possibilities for detailed dating of peat bog deposits. Radiocarbon, 35(3):379-385.
343		Niinemets, E., and L. Saarse. 2007. Mid- and late-Holocene land-use changes inferred from pollen records, in a south-eastern Estonian upland area. Review of Palaeobotany and Palynology, 146:51-76.
344		Poska, A., and L. Saarse. 2002. Biostratigraphy and 14C dating of a lake sediment sequence on the north-west Estonian carbonaceous plateau, interpreted in terms of human impact in the surroundings. Vegetation History and Archaeobotany, 11(3):191-200.
345		Punning, J.M., T. Koff, M. Ilomets, and J. Jogi. 1995. The relative influence of local, extra-local, and regional factors on organic sedimentation in the Vällamäe kettle hole, Estonia. Boreas, 24(1):65-80.
346		Poska, A., L. Saarse, K. Koppel, A.B. Nielsen, E. Avel, J. Vassiljev, and V. Väli. 2014. The Verijärv area, South Estonia over the last millennium: A high resolution quantitative land-cover reconstruction based on pollen and historical data. Review of Palaeobotany and Palynology, 207:5-17.
347		Punning, J.M., M. Kangur, T. Koff, and G. Possnert. 2003. Holocene lake-level changes and their reflection in the paleolimnological records of two lakes in northern Estonia. Journal of Paleolimnology, 29:167-178.
348		Saarse, L., A. Poska, E. Kaup, and A. Heinsalu. 1998. Holocene environmental events in the Vittna area, North Estonia. Proceedings of the Estonian Academy of Sciences. Geology, 47(1):31-44.
349		Kangur, M. 2009. Spatio-temporal distribution of pollen in Lake Väike-Juusa (South Estonia) sediments. Review of Palaeobotany and Palynology, 153(3-4):354-359.
350		Elina, G.A., and L.V. Filimonova. 1987. Late-Glacial vegetation on the territory of Karelia. Pages 53-69 in A. Raukas and L. Saarse, editors. Palaeohydrology of the temperate zone III. Mires and lakes. Valgus, Tallinn, Estonia.
351		Hall, V.A. 1989. A comparative study of the palynology and regional history of some sites in the north of Ireland. Ph.D. Dissertation. Queen s University, Belfast, Northern Ireland, United Kingdom.
352		Yll, E.-I., R. Pérez-Obiol, J. Pantaleon-Cano, and J.-M. Roure. 1997. Palynological evidence for climatic change and human activity during the Holocene on Minorca (Balearic Islands). Quaterny Research 48:339-347.
353		Khomutova, V. 1989. Paleogeography and biostratigraphy of lake sediments from forest zone of European part of USSR by spore-pollen data [in Russian]. Ph.D. Dissertation. Specialization 11.00.04 - geomorphology and evolution geography. Leningrad, USSR.
354		Bottema, S. 1974. Late Quaternary vegetation history of northwestern Greece. Ph.D. Dissertation. University of Groningen, Groningen, The Netherlands.
355		Asplund, H., and I. Vuorela. 1989. Settlement studies in Kemiö - archaeological problems and palynological evidence. Fennoskandia Archaeologica 6:67-79.
356		Szczepanek, K. 1987. Late-Glacial and Holocene pollen diagrams from Jasiel in the low Beshid Mountains, the Carpathians. Acta Palaeobotanica 27(1):9-26.
357		Jankovská, V. 1980. Paleogeobotaische Rekonstruction der Vegetationsertwicklurg im Becker Trebonska parev wehrend des Spetglazials und Holozens. Vegetace CSSR. (A11).
358		Vuorela, I. 1981. The vegetational and settlement history in Sysmä, central south Finland, interpreted on the basis of two pollen diagrams. Bulletin of the Geological Society of Finland 53(1):47-61.
359		"Rankama, T., and I. Vuorela. 1988. Between inland and coast in Metal Age Finland - human impact on the premeval forests of Southern Ha""me during the Iron Age. Memoranda Societatis Pro Fauna et Flora Fennica 64:25-34."
360		Hicks, S. 1975. Variations in pollen frequency in a bog at Kangerjoki, N.E. Finland during the Flandrian. Commentationes Biologicae 80:4-28.
361		Zeist, W. van, H. Woldring, and D. Stapert. 1975. Late quaternary vegetation and climate of southwestern Turkey. Palaeohistoria 17:53-144.
362		Panova, N.K. 1997. Palinologicheskoe issledovanie Karasieozerskogo torfyanika na srednem Urale [Palynological study of Karasieozerskiy peatland on Middle Ural]. Pages 28-31 in Issledovanie lesov Urala. Materialy nauchnykh chteniy posvyaschennykh pamyati B
363		Renberg, I., and U. Segerström. 1981. The initial points on a shoreline displacement curve for southern Västerbotten, dated by varve-counts of lake sediments. Striae 14:174-176.
364		Elina, G.A. 1981. Principles and methods for reconstruction and mapping of Holocene vegetation [in Russian]. Leningrad, Nauka, 159 p.
365		McKeever, M.H. 1984. Comparative palynological studies of two lake sites in western Ireland and northwestern Spain. Thesis. Trinity College, Dublin, Ireland.
366		Hicks, S. 1988. (in Finnish). Oulun yliopisto historian laitos eripainossarja 202:35-88.
367		Sarmaja-Korjonen, K., Y. Vasari, and C.-A. Haeggström. 1991. Taxus baccata and influence of Iron Age man on the vegetation in Åland, SW Finland. Annales Botanici Fennici 28:143-159.
368		Regnéll, J. 1989. Vegetation and land use during 6000 years. Palaeoecology of the cultural landscape at two lake sites in southern Skane, Sweden. Ph.D. Dissertation. Lund University, Lund, Sweden.
369		Kremenetski, C.V., T. Vaschalova, S. Goriachkin, A.E. Cherkinsky, and L.D. Sulerzhitsky. 1997. Holocene pollen stratigraphy and bog development in the western part of the Kola Peninsula, Russia. Boreas 26:91-102.
370		Huttunen, A., R. Huttunen, Y. Vasari, H. Panovska, and E. Bozilova. 1992. Late Glacial and Holocene history of flora and vegetation in the Western Rhodopes Mountains Bulgaria. Acta Botanica Fennica 144:63-80.
371		Kvavadze, E.V., and Yu.V. Efremov. 1990. The results of palynogical studies of the Holocene deposites in the highlands of the Lagodekhi Reservation (Eastern Georgia). Bulletin of the Georgian Academy of Sciences 139(3):641-644.
372		Vuorela, I. 1990. (in Finnish). Helsingfors :115-133.
373		Allen, J.R.M., B. Huntley, and W.A. Watts. 1996. The vegetation and climate of northwest Iberia over the last 14,000 years. Journal of Quaternary Science 11:125-147.
374		Bjune, A.E., H.J.B. Birks, and H. Seppä. 2004. Holocene vegetation and climate history on a continental-oceanic transect in northern Fennoscandia based on pollen and plant macrofossils. Boreas. Vol. 33:211-223.
375		Birks, H.H. 1975. Studies in the vegetational history of Scotland. IV. Pine stumps in Scottish blanket peats. Philosophical Transactions of the Royal Society of London, B 270:181-226.
376		Litt, T., and K. Tobolski. 1991. Beiträge zur postglazialen Vegetaionsgeschichte im Lednica-Gebiet (in Polish with German summary). Pages 57-61 in K. Tobolski, editor. Wstep do paleoekologii Lednickiego Parku Krajobrazowego. University Press, Poznan, Pola
377		Bjune, A.E. 2004. Holocene vegetation history and tree-line changes on a north-south transect crossing major climate gradients in southern Norway: evidence from pollen and plant macrofossils in lake sediment. Review of Paleobotany and Palynology 133 (2005
378		Almquist-Jacobson, H. 1994. Interaction of the Holocene climate, water balance, vegetation, fire, and cultural land-use in Swedish Borderland. Lundqua Thesis 30:1-82.
379		Dickson, J.H., D.A. Stewart, M.S. Baxter, N.D. Drndarsky, R. Thompson, G. Turner, and J. Rose. 1978. Palynology, palaeomagnetism and radiometric dating of Flandrian marine and freshwater sediments of Loch Lomond. Nature 274(5671):548-553.
380		Hyvärinen, H. 1975. Absolute and relative pollen diagrams from northernmost Fennoscandia. Fennia 142:1-23.
381		Hall, V.A. 1990. Recent landscape history from a County Down lake deposit. New Phytologist 115:377-383.
459		Muller_et_al_2000
382		Kvavadze, E.V., Yu.V. Efremov, G.V. Bukreeva, and V.V. Akatov. 1994. Palynological characteristic of the series of lacustrine and paludal deposites of the Holocene in the headwaters of the Zakan river (Western Caucsus). Bulletin of the Georgian Academy of
383		Coûteaux, M. 1969. Recherches palynologiques en Gaume, au Pays d Arlon, en Ardenne méridionale (Luxembourg belge) et au Gutland (Grand-Duché de Luxembourg). Acta Geographica Lovaniensia 8:193.
384		Bozilova, E., and S. Tonkov. 1985. Vegetational development in the mountainous areas of SW Bulgaria. I. Palynological investigation and reconstruction of past vegetation. Ecologia Mediterranea 9:33-37.
385		Kelly, M.G., and B. Huntley. 1991. An 11000 year record of vegetation and environment from Lago di Mortignara, Latium, Italy. Journal of Quaternary Science 6(3):209-224.
386		Filipovitch, L. 1985. Palynological studies of peat bogs on the southern slopes of Vitosha mountain. Forest Science 2:3-16.
387		Jankovská, V. 1987. Entwicklung des Moores Mokré Louky bei Trebon im postglazial (palaookoligische Studie). Folia Geobotanica and Phytotaxonomica 22:199-216.
388		Watts, W.A. 1985. A long pollen record from laghi di Monticchio, southern Italy. Journal of the Geological Society 142:491-499.
389		Huntley, B. 1976. The past and present vegetation of Morrone Birkwoods and Caenlochan National Nature Reserves. Dissertation. University of Cambridge, Cambridge, England, United Kingdom.
390		Eronen, M., and H. Hyvärinen. 1982. Subfossil pine dates and pollen diagrams from northern Fennoscandia. Geologis. Fören. i Stockholm Föhand. 103:437-455.
391		Panovska, H., E. Bozilova, and S. Tonkov. 1990. Late Holocene vegetational history in the western part of Belasitza Mt. Aristote Univ. Press. Thessaloniki. Ed. Sotiriadis Lazaros 2:1-7.
392		Atanassova, J. 1995. Dinoflagelate cysts of Late Quaternary and recent sediments from the western Black sea. Annual of Sofia University, Faculty of Biology 87(2):17-28.
393		Gunova, V.S. 1975. Istoriya ozera Nero po palinologicheskim dannym [The history of Lake Nero by the pollen record]. Moscow State University.
394		Sarv, A., and E.O. Il ves. 1976. Geochronological subdivision of Holocene bog-lacustrine deposits in south-western Estonia. Pages 47-59 in T.D. Bartosh, editor. Palinologicheskie issledovaniya v izuchenii kontinental nykh i donnykh otlozhenij Pribaltiki i
395		Khomutova, V. 1976. Geochronology of bottom sediments by palynological data [in Russian]. Pages 45-67 in Palinologiya Onezhskogo ozera [Palynology of Onego Lake]. Nauka, Leningrad, USSR.
396		Kvavadze, E.V., L.P. Rukhadze, P.R. Tretyak, and L.V. Petrenko. 1987. On the migration on high-mountain vegetation belts in the late Holocene in the valley of the Amtqel river (Abkazia). Bulletin of the Georgian Academy of Sciences 125(2):421-424.
397		Bernard, J. 1996. Paléoenvironnement du Pays de Retz et du marais breton-vendéen. Thèse de Doctorat, Université de Nantes, vol. I, texte: 190p., vol. II, illustrations: 55p.
398		Watson, C.S. 1996. The vegetational history of the northern Apennines, Italy: information from three new sequences and a review of Regional vegetational change. Journal of Biogeography 23:805-841.
399		Jankovská, V. 1989. The evolution of Late-Glacial and Holocene vegetation in the vicinity of Svetla nad Sazavou (in the western Forland of the Bohemian-Moravian uplands). Folia Geobotanica and Phytotaxonomica 24(4):337-448.
400		de Beaulieu, J.-L. 1977. Contribution pollenanalytique à l histoire tardiglaciaire et Holocène de la végétation des Alpes méridionales françaices. Ph.D. Dissertation. Université d Aix-Marseille, Marseille, France.
401		Birks, H.H. 1970. Studies in the vegetational history of Scotland I. Pollen diagram from Abernethy Forest, Inverness-shire. Journal of Ecology 58:827-846.
402		Vuorela, I. 1990. (in Finnish). Geologian tutkimuskeskus, raportti. 21p.
